Date,Vis_in,Vis_out,IR_in,IR_out,,,,,,,,,,,,,,
29-Apr,150.562,16.88866667,316.6416667,355.4194444,,,10/5/17 9:00,-1.559166667,85.91027778,10/5/17 9:00,1.4635,58.84837499,10/5/17 9:00,265.3,237.2868056,10/5/17 9:00,308.5333333,262.8625
30-Apr,167.7926944,19.6228125,289.6166667,351.8298611,,,10/5/17 10:00,16.15183333,82.31919444,10/5/17 10:00,5.7875,57.84086806,10/5/17 10:00,264.7666667,222.4534722,10/5/17 10:00,306.5833333,263.39375
1-May,108.3188056,12.81296528,294.8791667,339.5972222,,,10/5/17 11:00,143.7333333,86.64309028,10/5/17 11:00,27.35666667,57.37836806,10/5/17 11:00,279.3666667,216.3923611,10/5/17 11:00,334.1666667,247.2555556
2-May,106.1897083,12.62100694,308.0444444,336.9055556,,,10/5/17 12:00,272.9333333,82.48365973,10/5/17 12:00,35.21666667,57.00922917,10/5/17 12:00,304.7333333,209.2020833,10/5/17 12:00,375.7,247.6006944
3-May,118.8244167,32.56919445,304.1215278,323.3916667,,,10/5/17 13:00,384.2,78.2828125,10/5/17 13:00,47.72333333,54.1980625,10/5/17 13:00,319.4666667,223.5597222,10/5/17 13:00,401.2666667,258.5673611
4-May,220.3088056,25.79152778,272.5833333,348.9222222,,,10/5/17 14:00,479.5833333,80.57683333,10/5/17 14:00,60.76666667,55.26820833,10/5/17 14:00,333.2666667,243.5701389,10/5/17 14:00,419.8333333,277.7041667
5-May,215.0408403,25.75908333,280.1881945,361.6416667,,,10/5/17 15:00,395.1166667,47.23054861,10/5/17 15:00,48.515,35.68472222,10/5/17 15:00,355.65,276.0854167,10/5/17 15:00,428.6166667,293.3569444
6-May,179.8200347,22.08265972,294.8527778,366.6951389,,,10/5/17 16:00,261.2333333,43.78006944,10/5/17 16:00,33.79666667,36.60913889,10/5/17 16:00,349.9,275.6173611,10/5/17 16:00,415.3,279.3381944
7-May,148.2245069,17.88415278,308.9645833,367.3798611,,,10/5/17 17:00,407.5,89.81446528,10/5/17 17:00,67.84166667,61.86472222,10/5/17 17:00,340.4833333,210.2423611,10/5/17 17:00,431.3666667,251.1347222
8-May,225.0781319,28.07109028,292.4680556,375.2006944,,,10/5/17 18:00,278.8166667,92.64532639,10/5/17 18:00,48.88333333,61.6185625,10/5/17 18:00,341.95,220.3659722,10/5/17 18:00,419.2,250.6263889
9-May,161.1607778,20.28592361,324.4722222,369.2833333,,,10/5/17 19:00,229.3666667,92.56325,10/5/17 19:00,34.79666667,61.99917361,10/5/17 19:00,341.0333333,217.7125,10/5/17 19:00,412.65,249.2277778
10-May,197.9755417,24.69950694,355.9034722,378.0506944,,,10/5/17 20:00,75.505,71.60100695,10/5/17 20:00,10.92916667,51.65805556,10/5/17 20:00,344.3,230.3465278,10/5/17 20:00,395.2,262.8090278
11-May,134.9388194,17.5433125,364.6673611,379.1868056,,,10/5/17 21:00,16.9885,58.7339375,10/5/17 21:00,3.461166667,48.47135417,10/5/17 21:00,320.2333333,258.775,10/5/17 21:00,375.2,275.3090278
12-May,154.5052014,20.43586111,361.3958333,377.1618056,,,10/5/17 22:00,-3.104833333,93.37651389,10/5/17 22:00,0.586666667,64.87148611,10/5/17 22:00,302.8166667,223.2388889,10/5/17 22:00,355.1833333,245.675
13-May,171.7089931,22.96479167,358.2743056,377.14375,,,10/5/17 23:00,-2.385333333,91.85608333,10/5/17 23:00,1.0515,64.55448611,10/5/17 23:00,292.4333333,222.9451389,10/5/17 23:00,336.2333333,261.6826389
14-May,219.1721667,29.62227778,334.9840278,362.8826389,,,10/6/17 0:00,-1.6625,94.75824306,10/6/17 0:00,1.572333333,64.06556945,10/6/17 0:00,282.9666667,232.0597222,10/6/17 0:00,330.95,267.6180556
15-May,222.5173056,29.80791667,339.8131945,367.8118056,,,10/6/17 1:00,-1.7345,90.75092362,10/6/17 1:00,1.436666667,62.47163194,10/6/17 1:00,276.9833333,237.0965278,10/6/17 1:00,327.0166667,275.1479167
16-May,233.0371042,31.00963889,348.1791667,377.81875,,,10/6/17 2:00,-1.796333333,87.92729862,10/6/17 2:00,1.452,61.20508333,10/6/17 2:00,273.1666667,265.9708333,10/6/17 2:00,323.5833333,300.74375
17-May,232.8314931,31.54326389,350.9618056,379.6965278,,,10/6/17 3:00,-1.6885,70.46790972,10/6/17 3:00,1.380333333,50.49309722,10/6/17 3:00,270.9833333,275.3118056,10/6/17 3:00,321.15,306.8138889
18-May,194.8010208,26.93288194,346.3791667,370.7361111,,,10/6/17 4:00,-1.884166667,89.26694445,10/6/17 4:00,1.298666667,58.77868055,10/6/17 4:00,266.3333333,278.1548611,10/6/17 4:00,316.0166667,305.85
19-May,163.4939514,23.03355555,340.6958333,361.0965278,,,10/6/17 5:00,-1.488833333,97.5335625,10/6/17 5:00,1.580666667,67.39235417,10/6/17 5:00,264.3833333,271.5215278,10/6/17 5:00,314.2666667,304.0958333
20-May,120.1338472,16.66121528,322.6416667,348.0256944,,,10/6/17 6:00,-1.847833333,79.54034028,10/6/17 6:00,1.192666667,55.58127083,10/6/17 6:00,260.9,273.7486111,10/6/17 6:00,314.3,303.125
21-May,161.8410417,22.57227083,316.5923611,358.1041667,,,10/6/17 7:00,-1.899833333,51.08654166,10/6/17 7:00,1.337333333,41.481375,10/6/17 7:00,255.7333333,297.8513889,10/6/17 7:00,309.35,307.5826389
22-May,159.5290556,23.01147917,314.5659722,359.5604167,,,10/6/17 8:00,-2.5905,70.6764375,10/6/17 8:00,1.263333333,60.6213125,10/6/17 8:00,250.25,279.6319444,10/6/17 8:00,302.7333333,290.8256944
23-May,182.3683958,26.51727083,307.3131944,367.3701389,,,10/6/17 9:00,-1.7235,112.9159028,10/6/17 9:00,1.944833333,77.06715972,10/6/17 9:00,245.8166667,235.0277778,10/6/17 9:00,297.0833333,264.9472222
24-May,233.8409028,33.02848611,299.5006944,376.6854167,,,10/6/17 10:00,15.72516667,97.29134028,10/6/17 10:00,6.159333333,68.36582639,10/6/17 10:00,246.8833333,244.0395833,10/6/17 10:00,299.6333333,275.3145833
25-May,233.8448194,32.69346528,308.7243055,389.1923611,,,10/6/17 11:00,147.3,88.01972222,10/6/17 11:00,28.925,62.82210417,10/6/17 11:00,260.6333333,260.5666667,10/6/17 11:00,325.6166667,289.7694445
26-May,154.3214444,23.60505556,308.425,373.9048611,,,10/6/17 12:00,274.5333333,18.5825,10/6/17 12:00,40.145,23.28284722,10/6/17 12:00,278.55,294.275,10/6/17 12:00,359.6333333,300.7875
27-May,238.7900069,34.43570833,310.2159722,393.26875,,,10/6/17 13:00,379.3833333,117.2767708,10/6/17 13:00,50.75666667,83.75434722,10/6/17 13:00,282.3666667,203.6902778,10/6/17 13:00,374.6333333,246.7048611
28-May,146.3719097,22.50910417,302.8215278,363.9583333,,,10/6/17 14:00,348.1333333,43.95320833,10/6/17 14:00,45.74,44.54019444,10/6/17 14:00,291.4166667,273.1493056,10/6/17 14:00,375.0666667,275.3256944
29-May,171.6069236,26.25004861,305.275,367.9569444,,,10/6/17 15:00,348.85,75.09668056,10/6/17 15:00,45.39333333,69.73063889,10/6/17 15:00,296.5333333,293.5576389,10/6/17 15:00,377.2333333,300.1055556
30-May,147.0369514,22.14388889,307.2402778,363.5604167,,,10/6/17 16:00,403,54.56656945,10/6/17 16:00,53.15166667,44.3069375,10/6/17 16:00,316.55,293.03125,10/6/17 16:00,387.9333333,301.6104167
31-May,230.0236736,32.99891667,317.0375,385.3715278,,,10/6/17 17:00,251.0316667,62.67965972,10/6/17 17:00,38.77666667,52.75714583,10/6/17 17:00,317.1833333,294.68125,10/6/17 17:00,370.0333333,298.5923611
1-Jun,234.8514792,34.91965972,303.5972222,391.4340278,,,10/6/17 18:00,68.155,106.3640764,10/6/17 18:00,9.968833333,80.61593056,10/6/17 18:00,309.1,256.0715278,10/6/17 18:00,346.6166667,265.4048611
2-Jun,238.0598125,34.98266667,296.2972222,389.1756944,,,10/6/17 19:00,268.25,125.8328819,10/6/17 19:00,45.84666667,88.25631944,10/6/17 19:00,278.05,233.9173611,10/6/17 19:00,360.9,276.3361111
3-Jun,119.4589306,18.30349306,316.7006944,367.9784722,,,10/6/17 20:00,94.775,126.5710694,10/6/17 20:00,18.56916667,88.48089583,10/6/17 20:00,269.6666667,233.4729167,10/6/17 20:00,342.25,274.8166667
4-Jun,233.7713264,34.37405556,312.6756944,387.2027778,,,10/6/17 21:00,14.80266667,55.22345834,10/6/17 21:00,3.355,44.44947917,10/6/17 21:00,274.4333333,286.6215278,10/6/17 21:00,330.15,298.4506944
5-Jun,211.8019375,31.62938889,318.7604167,397.8534722,,,10/6/17 22:00,-1.564666667,101.1459444,10/6/17 22:00,1.131333333,80.45927777,10/6/17 22:00,271.3833333,252.7645833,10/6/17 22:00,323.7166667,262.4388889
6-Jun,181.3379375,26.85609722,318.2305556,391.1118056,,,10/6/17 23:00,-1.953,124.9940556,10/6/17 23:00,1.189333333,89.87125,10/6/17 23:00,260.0666667,235.6486111,10/6/17 23:00,319.7833333,244.6576389
7-Jun,225.9830764,33.47648611,308.6958333,393.0229167,,,10/7/17 0:00,-1.854833333,79.56528472,10/7/17 0:00,1.251166667,63.80979861,10/7/17 0:00,257.5833333,257.8916667,10/7/17 0:00,317.3666667,268.71875
8-Jun,238.4544792,35.51842361,304.39375,397.0798611,,,10/7/17 1:00,-1.856166667,66.97070139,10/7/17 1:00,1.329666667,61.68855555,10/7/17 1:00,255.35,269.6875,10/7/17 1:00,315.1833333,268.5854167
9-Jun,233.5961319,35.14924305,306.1201389,398.1388889,,,10/7/17 2:00,-1.913333333,131.0544583,10/7/17 2:00,1.2055,96.83861805,10/7/17 2:00,255.1666667,233.1027778,10/7/17 2:00,315.2,259.0965278
10-Jun,235.7399792,36.00705556,305.0611111,395.3916667,,,10/7/17 3:00,-1.8335,102.7510625,10/7/17 3:00,1.407166667,89.26138889,10/7/17 3:00,254.1166667,248.6486111,10/7/17 3:00,313.1833333,259.7361111
11-Jun,240.0984583,36.27202083,301.5763889,394.3340278,,,10/7/17 4:00,-1.834833333,141.1756042,10/7/17 4:00,1.246333333,96.49015278,10/7/17 4:00,255.4333333,216.5506945,10/7/17 4:00,314.5666667,253.2673611
12-Jun,213.267368,31.77611111,310.4916667,396.0055556,,,10/7/17 5:00,-2.762,141.9602986,10/7/17 5:00,0.549666667,96.66067361,10/7/17 5:00,250.4,228.5791667,10/7/17 5:00,306.1,271.9354167
13-Jun,235.5947153,35.17069444,318.85,407.2597222,,,10/7/17 6:00,-2.241833333,144.2152847,10/7/17 6:00,1.469166667,102.2618125,10/7/17 6:00,241.2166667,253.1111111,10/7/17 6:00,292.7166667,279.9548611
14-Jun,176.1413125,26.6265625,345.50625,409.0395833,,,10/7/17 7:00,-1.851333333,124.0747847,10/7/17 7:00,1.9555,83.09508333,10/7/17 7:00,237.85,241.81875,10/7/17 7:00,287.6,274.5083333
15-Jun,187.1322361,28.78852083,329.4777778,399.6076389,,,10/7/17 8:00,-1.593666667,146.3089861,10/7/17 8:00,1.857833333,98.16529166,10/7/17 8:00,236.2166667,257.5673611,10/7/17 8:00,286.35,286.9791667
16-Jun,90.58886112,13.86100694,349.8659722,381.2208333,,,10/7/17 9:00,-1.6875,141.8621667,10/7/17 9:00,1.767666667,94.60191667,10/7/17 9:00,234.8833333,241.5423611,10/7/17 9:00,284.25,287.2854167
17-Jun,94.74921528,12.95661806,360.7902778,376.2993055,,,10/7/17 10:00,11.38516667,116.924507,10/7/17 10:00,4.989666667,82.74416666,10/7/17 10:00,234.5333333,253.8645833,10/7/17 10:00,284.6,282.7006945
18-Jun,192.4650139,26.34194444,344.3652778,391.1819444,,,10/7/17 11:00,141.295,147.1414375,10/7/17 11:00,28.59,103.3672847,10/7/17 11:00,247.6,223.3388889,10/7/17 11:00,310.7,263.85625
19-Jun,239.3558611,34.53316667,309.1840278,390.5736111,,,10/7/17 12:00,275.1666667,153.7624375,10/7/17 12:00,37.93166667,103.0760139,10/7/17 12:00,265.95,216.6868056,10/7/17 12:00,343.55,266.4895833
20-Jun,238.4773611,34.84901389,306.4791667,388.7944445,,,10/7/17 13:00,383.75,147.2019028,10/7/17 13:00,48.365,98.90954861,10/7/17 13:00,279.6666667,224.79375,10/7/17 13:00,371.25,269.3520833
21-Jun,239.5350625,34.91297917,313.0805556,399.9868056,,,10/7/17 14:00,458.6333333,149.5125764,10/7/17 14:00,56.37666667,100.0462639,10/7/17 14:00,291,246.9208333,10/7/17 14:00,397.4833333,285.9652778
22-Jun,178.5470417,26.93465972,321.3881945,391.0756944,,,10/7/17 15:00,494.3166667,141.9035833,10/7/17 15:00,59.45166667,96.34013889,10/7/17 15:00,303.5,256.9673611,10/7/17 15:00,419.6833333,293.8986111
23-Jun,225.4568681,33.60890278,305.4840278,389.6868056,,,10/7/17 16:00,494.7833333,111.0626875,10/7/17 16:00,65.095,76.03041666,10/7/17 16:00,308.3666667,282.4201389,10/7/17 16:00,426.7833333,306.3333333
24-Jun,215.4871944,33.19876389,322.3541667,393.6805556,,,10/7/17 17:00,447.3833333,130.7370069,10/7/17 17:00,80.18666667,85.99199305,10/7/17 17:00,308.4166667,246.4402778,10/7/17 17:00,421.05,290.4857639
25-Jun,238.0076944,35.45314583,304.2361111,392.8770833,,,10/7/17 18:00,363.35,151.3547847,10/7/17 18:00,70.89833333,96.7843125,10/7/17 18:00,302.7666667,262.3555556,10/7/17 18:00,405.0166667,296.2715278
26-Jun,235.1088889,35.125375,316.1555556,406.8854167,,,10/7/17 19:00,251.2,153.9647708,10/7/17 19:00,42.25,93.63465278,10/7/17 19:00,298.35,258.2458333,10/7/17 19:00,391.0166667,303.1395833
27-Jun,219.2811181,33.25200694,327.6402778,414.1041667,,,10/7/17 20:00,83.09166667,124.3072292,10/7/17 20:00,15.97133333,77.41002778,10/7/17 20:00,291.15,293.4805556,10/7/17 20:00,366.7666667,317.7631944
28-Jun,203.5297431,30.5215,330.0576389,412.5618056,,,10/7/17 21:00,5.5245,80.29219445,10/7/17 21:00,2.225166667,60.15599305,10/7/17 21:00,282.2166667,298.9993056,10/7/17 21:00,347.65,313.2375
29-Jun,238.6855139,36.11875694,314.5631944,409.3097222,,,10/7/17 22:00,-3.674333333,155.5515695,10/7/17 22:00,0.458333333,113.2587847,10/7/17 22:00,267.1,268.3520833,10/7/17 22:00,325.6,293.5555556
30-Jun,228.8903194,35.31126389,309.3263889,397.0284722,,,10/7/17 23:00,-2.2955,160.3838403,10/7/17 23:00,2.0365,107.901375,10/7/17 23:00,257.5666667,240.8173611,10/7/17 23:00,310.4166667,284.9201389
1-Jul,238.1779514,36.41384722,308.4159722,400.8444444,,,10/8/17 0:00,-1.888333333,119.4553264,10/8/17 0:00,2.051833333,87.02577083,10/8/17 0:00,253.9166667,260.7555556,10/8/17 0:00,304.85,286.5027778
2-Jul,237.7609792,36.27611111,307.5944444,402.30625,,,10/8/17 1:00,-1.776333333,158.2026319,10/8/17 1:00,1.702,112.8757153,10/8/17 1:00,250.8833333,236.3520833,10/8/17 1:00,301.9166667,274.2618056
3-Jul,174.0001667,26.38886111,326,396.9333333,,,10/8/17 2:00,-2.016166667,151.0428264,10/8/17 2:00,1.5555,107.8408056,10/8/17 2:00,246.1333333,240.5444444,10/8/17 2:00,295.9,274.0763889
4-Jul,197.8972083,30.26310417,326.7236111,406.5659722,,,10/8/17 3:00,-1.530666667,90.79015972,10/8/17 3:00,1.901666667,68.69804861,10/8/17 3:00,243.9166667,267.8847222,10/8/17 3:00,293.6,288.9159722
5-Jul,146.8763819,22.93879861,344.8951389,408.2361111,,,10/8/17 4:00,-1.7695,55.12429167,10/8/17 4:00,1.7025,42.08131944,10/8/17 4:00,242.75,295.9881944,10/8/17 4:00,291.9166667,305.6229167
6-Jul,204.4242222,30.6723125,345.6840278,416.8791667,,,10/8/17 5:00,-1.3805,84.84670833,10/8/17 5:00,1.902,68.03408333,10/8/17 5:00,241.2666667,316.1361111,10/8/17 5:00,289.9,317.1729167
7-Jul,137.7757083,21.26082639,340.5166667,399.6548611,,,10/8/17 6:00,-1.923833333,118.7672153,10/8/17 6:00,1.549166667,87.40136111,10/8/17 6:00,241.8166667,278.1375,10/8/17 6:00,289.8666667,304.5166667
8-Jul,126.0695486,18.26283333,341.48125,381.8625,,,10/8/17 7:00,-1.506666667,143.9992153,10/8/17 7:00,1.9155,98.16640972,10/8/17 7:00,238.3333333,271.5,10/8/17 7:00,285.7333333,304.3131945
9-Jul,231.4854514,31.71124306,350.3430556,409.8125,,,10/8/17 8:00,-1.662166667,183.2015417,10/8/17 8:00,1.7645,115.8591042,10/8/17 8:00,239.3,262.3256944,10/8/17 8:00,286.9166667,306.5798611
10-Jul,135.0410278,20.18452778,341.9576389,394.6555556,,,10/8/17 9:00,-1.542666667,181.0046181,10/8/17 9:00,1.876166667,110.8502639,10/8/17 9:00,236.3166667,260.2263889,10/8/17 9:00,283.45,304.2395833
11-Jul,159.5119444,22.26729167,342.4645833,388.9805556,,,10/8/17 10:00,14.23116667,135.9828403,10/8/17 10:00,5.9575,88.99347222,10/8/17 10:00,237.8166667,266.0541667,10/8/17 10:00,286.7833333,297.5736111
12-Jul,106.2068472,14.82252083,357.0520833,387.06875,,,10/8/17 11:00,144.25,150.8688056,10/8/17 11:00,29.83166667,105.6926944,10/8/17 11:00,251.5833333,254.3263889,10/8/17 11:00,314.5166667,294.2541667
13-Jul,176.1421736,23.53974306,356.5145833,399.3493056,,,10/8/17 12:00,274.0333333,173.9064583,10/8/17 12:00,38.46333333,112.0851389,10/8/17 12:00,272.5333333,257.0986111,10/8/17 12:00,350.9,297.7861111
14-Jul,210.2972917,28.54173056,355.57875,417.4991667,,,10/8/17 13:00,383.65,182.4038056,10/8/17 13:00,49.96666667,108.2709028,10/8/17 13:00,286.7166667,267.7618055,10/8/17 13:00,380.0333333,311.29375
15-Jul,86.45639583,12.41396528,369.3590278,396.6569444,,,10/8/17 14:00,457.7833333,177.6059236,10/8/17 14:00,58.08666667,100.4641042,10/8/17 14:00,299.85,287.0770833,10/8/17 14:00,409.5166667,324.8548611
16-Jul,167.2341028,23.78330139,354.0179167,399.2126389,,,10/8/17 15:00,494.9833333,171.1797083,10/8/17 15:00,61.515,95.6981875,10/8/17 15:00,306.1333333,279.3229167,10/8/17 15:00,423.2333333,316.0347222
17-Jul,185.6969097,25.36502778,352.4340278,404.8083333,,,10/8/17 16:00,490.15,197.1747986,10/8/17 16:00,66.40666667,129.1917847,10/8/17 16:00,306.4,256.5222222,10/8/17 16:00,424.4166667,299.6520833
18-Jul,200.8655653,29.21465556,334.6676389,401.5494445,,,10/8/17 17:00,421.2166667,143.7786458,10/8/17 17:00,74.925,88.32982639,10/8/17 17:00,307.65,264.2965278,10/8/17 17:00,421.0833333,296.9902778
19-Jul,207.6274931,29.77465972,340.1756944,414.2291667,,,10/8/17 18:00,348.9666667,147.6720972,10/8/17 18:00,66.35,80.98608333,10/8/17 18:00,308.1666667,267.0909722,10/8/17 18:00,412.1333333,306.1770833
20-Jul,133.8285,19.3664375,347.8638889,402.7868056,,,10/8/17 19:00,249.6333333,50.40636111,10/8/17 19:00,41.64333333,40.61604861,10/8/17 19:00,305.3833333,314.0090278,10/8/17 19:00,402.2,313.5916667
21-Jul,186.4334597,27.41581389,342.4672222,408.7990278,,,10/8/17 20:00,80.92333333,81.03386111,10/8/17 20:00,16.20916667,51.94070833,10/8/17 20:00,295.2833333,324.3291667,10/8/17 20:00,374.55,322.1680555
22-Jul,205.6994236,29.29191667,357.1619444,422.7580556,,,10/8/17 21:00,5.330833333,148.9897083,10/8/17 21:00,2.231166667,94.92389584,10/8/17 21:00,286.6666667,302.4159722,10/8/17 21:00,355.8333333,318.3930556
23-Jul,175.6014653,24.92784028,366.3152778,410.5276389,,,10/8/17 22:00,-2.8035,204.2758403,10/8/17 22:00,1.493833333,132.6863056,10/8/17 22:00,277.9666667,275.7729167,10/8/17 22:00,337.4,314.0340278
24-Jul,182.6846319,25.47431944,352.5611111,409.1754167,,,10/8/17 23:00,-2.2015,188.5811667,10/8/17 23:00,2.025666667,106.6828125,10/8/17 23:00,271.4833333,260.9076389,10/8/17 23:00,327,307.8569444
25-Jul,150.4821292,21.51068472,352.5883333,403.6066667,,,10/9/17 0:00,-1.867833333,176.4625556,10/9/17 0:00,2.003666667,85.7641875,10/9/17 0:00,273.8333333,280.7958333,10/9/17 0:00,328.2333333,318.3895833
26-Jul,181.4690486,26.54377083,340.3256944,405.6993056,,,10/9/17 1:00,-1.555833333,89.345,10/9/17 1:00,0.7865,42.27834722,10/9/17 1:00,294.1333333,297.3319444,10/9/17 1:00,324.35,321.8013889
27-Jul,152.3212639,22.54145833,330.0118056,391.6355556,,,10/9/17 2:00,-0.918,178.8218819,10/9/17 2:00,1.123,84.30367361,10/9/17 2:00,295.6166667,262.8069445,10/9/17 2:00,325.5333333,295.7513889
28-Jul,142.7661361,20.39878472,330.01125,384.5951389,,,10/9/17 3:00,-1.053333333,208.5737222,10/9/17 3:00,0.553166667,87.70720833,10/9/17 3:00,299.4166667,255.18125,10/9/17 3:00,324.1,300.3701389
29-Jul,159.1028264,22.47776389,332.1833333,381.7236111,,,10/9/17 4:00,-1.0005,190.4068333,10/9/17 4:00,0.5045,67.09395139,10/9/17 4:00,300.6666667,272.8486111,10/9/17 4:00,323.4333333,316.2020833
30-Jul,216.3264972,31.41885417,316.3320833,393.5709722,,,10/9/17 5:00,-1.464,109.2595069,10/9/17 5:00,0.677666667,33.80076389,10/9/17 5:00,276.8666667,300.1777778,10/9/17 5:00,314.3833333,327.7569444
31-Jul,206.8226458,29.60207639,311.3236111,397.8319445,,,10/9/17 6:00,-2.543333333,109.7783403,10/9/17 6:00,1.178833333,30.97133333,10/9/17 6:00,247.7833333,273.5111111,10/9/17 6:00,299.0166667,312.3680555
1-Aug,126.1496944,18.94763889,329.4102778,390.2780556,,,10/9/17 7:00,-1.9545,208.1360903,10/9/17 7:00,1.3095,46.08072222,10/9/17 7:00,247.7,240.0541667,10/9/17 7:00,294.5666667,314.55625
2-Aug,159.9453819,24.00652778,338.8868056,402.9576389,,,10/9/17 8:00,0.212833333,163.4844375,10/9/17 8:00,1.257333333,27.97829861,10/9/17 8:00,287.75,269.0805556,10/9/17 8:00,301.4,323.9784722
3-Aug,78.98922917,11.42800694,355.2965278,385.6673611,,,10/9/17 9:00,-0.067666667,95.72247916,10/9/17 9:00,0.5785,59.79375,10/9/17 9:00,300.7833333,308.4680556,10/9/17 9:00,308.0166667,318.4631945
4-Aug,138.9515264,19.76228611,335.9856944,392.9776389,,,10/9/17 10:00,0.5025,159.1645278,10/9/17 10:00,0.707,63.34250694,10/9/17 10:00,304.2833333,294.2444444,10/9/17 10:00,304.35,314.7888889
5-Aug,162.0018014,22.11285139,347.3973611,397.5568056,,,10/9/17 11:00,6.707333333,212.3015694,10/9/17 11:00,10.91116667,26.21525,10/9/17 11:00,303.15,268.5326389,10/9/17 11:00,302.6333333,337.1958333
6-Aug,192.1244028,27.91222917,333.2898611,409.4222222,,,10/9/17 12:00,9.061166667,174.0575903,10/9/17 12:00,16.707,19.93911111,10/9/17 12:00,305.65,288.85625,10/9/17 12:00,304.2,344.9972222
7-Aug,204.8526632,30.14894444,317.8582639,405.4427083,,,10/9/17 13:00,13.28166667,152.7778264,10/9/17 13:00,26.43333333,20.07389583,10/9/17 13:00,303.5833333,307.3361111,10/9/17 13:00,301.2,343.0972222
8-Aug,203.4280694,30.29018056,318.1611111,407.1645833,,,10/9/17 14:00,51.13333333,221.6678889,10/9/17 14:00,106.1083333,24.73675,10/9/17 14:00,306.5666667,249.8722222,10/9/17 14:00,301.95,340.6840278
9-Aug,161.8203625,23.09801111,336.6282639,407.8525694,,,10/9/17 15:00,151.3666667,217.6957847,10/9/17 15:00,270.3166667,25.10366667,10/9/17 15:00,313.2,261.2083333,10/9/17 15:00,308.4166667,341.2875
10-Aug,137.8024444,20.33963611,336.3525,396.3951389,,,10/9/17 16:00,373.8666667,213.3780208,10/9/17 16:00,279.7333333,24.02211806,10/9/17 16:00,292.1833333,270.1215278,10/9/17 16:00,319.3666667,354.3826389
11-Aug,177.3413958,25.55277778,329.0888889,402.7020833,,,10/9/17 17:00,315.2666667,152.2966528,10/9/17 17:00,220.7333333,16.84311111,10/9/17 17:00,299.05,292.5430556,10/9/17 17:00,324.7833333,355.3548611
12-Aug,174.1774236,25.59126389,330.36875,405.7083333,,,10/9/17 18:00,185.7,150.562,10/9/17 18:00,130.2666667,16.88866667,10/9/17 18:00,289.75,316.6416667,10/9/17 18:00,316.1166667,355.4194444
13-Aug,163.7706528,24.58318056,331.0458333,403.31875,,,10/9/17 19:00,127.0483333,167.7926944,10/9/17 19:00,88.55166667,19.6228125,10/9/17 19:00,301.35,289.6166667,10/9/17 19:00,317.3833333,351.8298611
14-Aug,171.5130278,26.32058333,340.4911111,411.1598611,,,10/9/17 20:00,47.575,108.3188056,10/9/17 20:00,33.82666667,12.81296528,10/9/17 20:00,299.7833333,294.8791667,10/9/17 20:00,312.1,339.5972222
15-Aug,143.94225,22.2979375,340.4354167,403.6534722,,,10/9/17 21:00,7.322833333,106.1897083,10/9/17 21:00,5.6235,12.62100694,10/9/17 21:00,297.1166667,308.0444444,10/9/17 21:00,306.9166667,336.9055556
